	0		0		0		0%
	0.1		0.9622		0.98		1.84677%
	0.2		1.8897		1.924		1.81225%
	0.3		2.7838		2.8333		1.77817%
	0.4		3.6457		3.7093		1.74454%
	0.5		4.4765		4.5532		1.71136%
	0.6		5.2774		5.366		1.67861%
	0.7		6.0494		6.149		1.64631%
	0.8		6.7936		6.9033		1.61445%
	0.9		7.5109		7.6298		1.58303%
	1		8.2024		8.3297		1.55205%
	1.1		8.869		9.004		1.52151%
	1.2		9.5116		9.6534		1.4914%
	1.3		10.1309		10.279		1.46172%
	1.4		10.728		10.8817		1.43248%
	1.5		11.3035		11.4622		1.40366%
	1.6		11.8583		12.0214		1.37527%
	1.7		12.3931		12.5601		1.34731%
	1.8		12.9086		13.079		1.31977%
	1.9		13.4056		13.5789		1.29265%
	2		13.8846		14.0604		1.26595%
	2.1		14.3464		14.5242		1.23967%
	2.2		14.7915		14.971		1.2138%
	2.3		15.2205		15.4014		1.18834%
	2.4		15.6341		15.816		1.16329%
	2.5		16.0328		16.2154		1.13864%
	2.6		16.4172		16.6001		1.11439%
	2.7		16.7876		16.9707		1.09055%
	2.8		17.1447		17.3277		1.0671%
	2.9		17.489		17.6716		1.04404%
	3		17.8208		18.0028		1.02138%
	3.1		18.1407		18.3219		0.999097%
	3.2		18.449		18.6293		0.977199%
	3.3		18.7463		18.9254		0.955682%
	3.4		19.0328		19.2107		0.93454%
	3.5		19.309		19.4854		0.913772%
	3.6		19.5752		19.7501		0.893372%
	3.7		19.8319		20.0051		0.873338%
	3.8		20.0792		20.2507		0.853665%
	3.9		20.3177		20.4872		0.83435%
	4		20.5476		20.7151		0.81539%
	4.1		20.7692		20.9347		0.796779%
	4.2		20.9828		21.1461		0.778515%
	4.3		21.1887		21.3498		0.760594%
	4.4		21.3872		21.5461		0.743011%
	4.5		21.5785		21.7351		0.725763%
	4.6		21.7629		21.9172		0.708846%
	4.7		21.9407		22.0926		0.692255%
	4.8		22.1121		22.2616		0.675986%
	4.9		22.2773		22.4243		0.660036%
	5		22.4365		22.5811		0.6444%
	5.1		22.59		22.7321		0.629075%
	5.2		22.738		22.8776		0.614056%
	5.3		22.8806		23.0178		0.599338%
	5.4		23.0181		23.1528		0.584919%
	5.5		23.1507		23.2828		0.570793%
	5.6		23.2784		23.4081		0.556957%
	5.7		23.4016		23.5287		0.543406%
	5.8		23.5203		23.645		0.530137%
	5.9		23.6347		23.757		0.517144%
	6		23.745		23.8648		0.504425%
	6.1		23.8514		23.9687		0.491974%
	6.2		23.9539		24.0688		0.479788%
	6.3		24.0527		24.1652		0.467863%
	6.4		24.1479		24.2581		0.456194%
	6.5		24.2398		24.3476		0.444777%
	6.6		24.3283		24.4338		0.433609%
	6.7		24.4136		24.5168		0.422685%
	6.8		24.4958		24.5967		0.412001%
	6.9		24.5751		24.6738		0.401553%
	7		24.6515		24.748		0.391337%
	7.1		24.7252		24.8195		0.38135%
	7.2		24.7962		24.8883		0.371587%
	7.3		24.8646		24.9546		0.362044%
	7.4		24.9306		25.0185		0.352718%
	7.5		24.9942		25.0801		0.343604%
	7.6		25.0555		25.1394		0.334699%
	7.7		25.1146		25.1965		0.325999%
	7.8		25.1716		25.2515		0.317501%
	7.9		25.2265		25.3045		0.3092%
	8		25.2794		25.3556		0.301092%
	8.1		25.3305		25.4047		0.293175%
	8.2		25.3797		25.4521		0.285444%
	8.3		25.4271		25.4977		0.277896%
	8.4		25.4728		25.5417		0.270528%
	8.5		25.5169		25.584		0.263336%
	8.6		25.5593		25.6248		0.256316%
	8.7		25.6003		25.6641		0.249465%
	8.8		25.6397		25.702		0.242779%
	8.9		25.6778		25.7384		0.236256%
	9		25.7144		25.7736		0.229892%
	9.1		25.7498		25.8074		0.223684%
	9.2		25.7839		25.84		0.217628%
	9.3		25.8167		25.8714		0.211722%
	9.4		25.8484		25.9016		0.205962%
	9.5		25.8789		25.9307		0.200345%
	9.6		25.9083		25.9588		0.194868%
	9.7		25.9367		25.9858		0.189529%
	9.8		25.964		26.0119		0.184323%
	9.9		25.9904		26.037		0.179249%
	10		26.0158		26.0611		0.174303%
	10.1		26.0403		26.0844		0.169483%
	10.2		26.0639		26.1068		0.164786%
	10.3		26.0866		26.1284		0.160209%
	10.4		26.1086		26.1492		0.15575%
	10.5		26.1297		26.1693		0.151405%
	10.6		26.1501		26.1886		0.147172%
	10.7		26.1697		26.2072		0.14305%
	10.8		26.1887		26.2251		0.139034%
	10.9		26.2069		26.2423		0.135123%
	11		26.2245		26.259		0.131315%
	11.1		26.2415		26.275		0.127606%
	11.2		26.2578		26.2904		0.123995%
	11.3		26.2736		26.3053		0.120479%
	11.4		26.2888		26.3196		0.117057%
	11.5		26.3034		26.3334		0.113725%
	11.6		26.3176		26.3466		0.110482%
	11.7		26.3312		26.3594		0.107326%
	11.8		26.3443		26.3718		0.104254%
	11.9		26.3569		26.3836		0.101265%
	12		26.3691		26.3951		0.098356%
	12.1		26.3809		26.4061		0.0955257%
	12.2		26.3922		26.4167		0.092772%
	12.3		26.4031		26.4269		0.0900931%
	12.4		26.4137		26.4368		0.0874871%
	12.5		26.4238		26.4463		0.0849521%
	12.6		26.4336		26.4554		0.0824865%
	12.7		26.443		26.4642		0.0800885%
	12.8		26.4521		26.4727		0.0777564%
	12.9		26.4609		26.4808		0.0754886%
	13		26.4693		26.4887		0.0732833%
	13.1		26.4774		26.4963		0.0711391%
	13.2		26.4853		26.5036		0.0690544%
	13.3		26.4929		26.5106		0.0670277%
	13.4		26.5002		26.5174		0.0650574%
	13.5		26.5072		26.5239		0.0631422%
	13.6		26.514		26.5302		0.0612806%
	13.7		26.5205		26.5363		0.0594712%
	13.8		26.5268		26.5421		0.0577127%
	13.9		26.5329		26.5477		0.0560037%
	14		26.5387		26.5531		0.054343%
	14.1		26.5443		26.5583		0.0527292%
	14.2		26.5498		26.5634		0.0511612%
	14.3		26.555		26.5682		0.0496377%
	14.4		26.5601		26.5729		0.0481576%
	14.5		26.5649		26.5773		0.0467197%
	14.6		26.5696		26.5817		0.0453229%
	14.7		26.5742		26.5858		0.043966%
	14.8		26.5785		26.5899		0.0426481%
	14.9		26.5827		26.5937		0.041368%
	15		26.5868		26.5974		0.0401248%
	15.1		26.5907		26.601		0.0389174%
	15.2		26.5944		26.6045		0.0377449%
	15.3		26.5981		26.6078		0.0366064%
	15.4		26.6016		26.611		0.0355008%
	15.5		26.6049		26.6141		0.0344273%
	15.6		26.6082		26.6171		0.0333851%
	15.7		26.6113		26.6199		0.0323732%
	15.8		26.6144		26.6227		0.0313909%
	15.9		26.6173		26.6254		0.0304373%
	16		26.6201		26.6279		0.0295116%
	16.1		26.6228		26.6304		0.028613%
	16.2		26.6254		26.6328		0.0277408%
	16.3		26.6279		26.6351		0.0268943%
	16.4		26.6303		26.6373		0.0260728%
	16.5		26.6327		26.6394		0.0252754%
	16.6		26.6349		26.6414		0.0245017%
	16.7		26.6371		26.6434		0.0237508%
	16.8		26.6392		26.6453		0.0230222%
	16.9		26.6412		26.6471		0.0223152%
	17		26.6431		26.6489		0.0216292%
	17.1		26.645		26.6506		0.0209637%
	17.2		26.6468		26.6522		0.0203179%
	17.3		26.6486		26.6538		0.0196915%
	17.4		26.6502		26.6553		0.0190838%
	17.5		26.6519		26.6568		0.0184942%
	17.6		26.6534		26.6582		0.0179224%
	17.7		26.6549		26.6596		0.0173677%
	17.8		26.6564		26.6609		0.0168296%
	17.9		26.6578		26.6621		0.0163078%
	18		26.6591		26.6633		0.0158016%
	18.1		26.6604		26.6645		0.0153107%
	18.2		26.6617		26.6656		0.0148347%
	18.3		26.6629		26.6667		0.014373%
	18.4		26.664		26.6678		0.0139254%
	18.5		26.6652		26.6688		0.0134912%
	18.6		26.6662		26.6697		0.0130703%
	18.7		26.6673		26.6707		0.0126621%
	18.8		26.6683		26.6716		0.0122664%
	18.9		26.6693		26.6724		0.0118827%
	19		26.6702		26.6733		0.0115107%
	19.1		26.6711		26.6741		0.01115%
	19.2		26.672		26.6748		0.0108004%
	19.3		26.6728		26.6756		0.0104615%
	19.4		26.6736		26.6763		0.0101329%
	19.5		26.6744		26.677		0.00981442%
	19.6		26.6751		26.6777		0.0095057%
	19.7		26.6758		26.6783		0.00920646%
	19.8		26.6765		26.6789		0.00891642%
	19.9		26.6772		26.6795		0.0086353%
	20		26.6779		26.6801		0.00836284%
	20.1		26.6785		26.6806		0.00809879%
	20.2		26.6791		26.6812		0.00784289%
	20.3		26.6797		26.6817		0.00759489%
	20.4		26.6802		26.6822		0.00735456%
	20.5		26.6808		26.6827		0.00712167%
	20.6		26.6813		26.6831		0.006896%
	20.7		26.6818		26.6836		0.00667732%
	20.8		26.6823		26.684		0.00646544%
	20.9		26.6827		26.6844		0.00626013%
	21		26.6832		26.6848		0.00606121%
	21.1		26.6836		26.6852		0.00586849%
	21.2		26.684		26.6855		0.00568176%
	21.3		26.6844		26.6859		0.00550086%
	21.4		26.6848		26.6862		0.00532561%
	21.5		26.6852		26.6866		0.00515582%
	21.6		26.6855		26.6869		0.00499135%
	21.7		26.6859		26.6872		0.00483202%
	21.8		26.6862		26.6875		0.00467768%
	21.9		26.6865		26.6878		0.00452818%
	22		26.6869		26.688		0.00438336%
	22.1		26.6872		26.6883		0.0042431%
	22.2		26.6874		26.6885		0.00410723%
	22.3		26.6877		26.6888		0.00397564%
	22.4		26.688		26.689		0.00384819%
	22.5		26.6882		26.6892		0.00372475%
	22.6		26.6885		26.6895		0.00360521%
	22.7		26.6887		26.6897		0.00348943%
	22.8		26.689		26.6899		0.0033773%
	22.9		26.6892		26.6901		0.00326872%
	23		26.6894		26.6902		0.00316357%
	23.1		26.6896		26.6904		0.00306174%
	23.2		26.6898		26.6906		0.00296314%
	23.3		26.69		26.6908		0.00286766%
	23.4		26.6902		26.6909		0.00277521%
	23.5		26.6904		26.6911		0.00268569%
	23.6		26.6905		26.6912		0.00259901%
	23.7		26.6907		26.6914		0.00251508%
	23.8		26.6909		26.6915		0.00243382%
	23.9		26.691		26.6916		0.00235515%
	24		26.6912		26.6918		0.00227898%
	24.1		26.6913		26.6919		0.00220523%
	24.2		26.6915		26.692		0.00213384%
	24.3		26.6916		26.6921		0.00206472%
	24.4		26.6917		26.6922		0.00199781%
	24.5		26.6918		26.6924		0.00193303%
	24.6		26.692		26.6925		0.00187032%
	24.7		26.6921		26.6926		0.00180962%
	24.8		26.6922		26.6927		0.00175086%
	24.9		26.6923		26.6927		0.00169398%
	25		26.6924		26.6928		0.00163892%
	25.1		26.6925		26.6929		0.00158563%
	25.2		26.6926		26.693		0.00153404%
	25.3		26.6927		26.6931		0.00148411%
	25.4		26.6928		26.6932		0.00143579%
	25.5		26.6929		26.6932		0.00138901%
	25.6		26.6929		26.6933		0.00134374%
	25.7		26.693		26.6934		0.00129993%
	25.8		26.6931		26.6934		0.00125752%
	25.9		26.6932		26.6935		0.00121648%
	26		26.6932		26.6936		0.00117676%
	26.1		26.6933		26.6936		0.00113833%
	26.2		26.6934		26.6937		0.00110113%
	26.3		26.6934		26.6937		0.00106513%
	26.4		26.6935		26.6938		0.00103029%
	26.5		26.6936		26.6938		0.000996582%
	26.6		26.6936		26.6939		0.00096396%
	26.7		26.6937		26.6939		0.000932393%
	26.8		26.6937		26.694		0.000901848%
	26.9		26.6938		26.694		0.000872291%
	27		26.6938		26.6941		0.000843691%
	27.1		26.6939		26.6941		0.000816017%
	27.2		26.6939		26.6941		0.000789241%
	27.3		26.694		26.6942		0.000763333%
	27.4		26.694		26.6942		0.000738266%
	27.5		26.694		26.6942		0.000714012%
	27.6		26.6941		26.6943		0.000690547%
	27.7		26.6941		26.6943		0.000667843%
	27.8		26.6942		26.6943		0.000645878%
	27.9		26.6942		26.6944		0.000624627%
	28		26.6942		26.6944		0.000604068%
	28.1		26.6943		26.6944		0.000584178%
	28.2		26.6943		26.6945		0.000564935%
	28.3		26.6943		26.6945		0.00054632%
	28.4		26.6944		26.6945		0.000528312%
	28.5		26.6944		26.6945		0.000510891%
	28.6		26.6944		26.6945		0.000494038%
	28.7		26.6944		26.6946		0.000477735%
	28.8		26.6945		26.6946		0.000461965%
	28.9		26.6945		26.6946		0.00044671%
	29		26.6945		26.6946		0.000431954%
	29.1		26.6945		26.6947		0.00041768%
	29.2		26.6946		26.6947		0.000403873%
	29.3		26.6946		26.6947		0.000390518%
	29.4		26.6946		26.6947		0.0003776%
	29.5		26.6946		26.6947		0.000365106%
	29.6		26.6946		26.6947		0.000353021%
	29.7		26.6947		26.6948		0.000341331%
	29.8		26.6947		26.6948		0.000330026%
	29.9		26.6947		26.6948		0.000319091%
	30		26.6947		26.6948		0.000308515%
	30.1		26.6947		26.6948		0.000298286%
	30.2		26.6947		26.6948		0.000288393%
	30.3		26.6948		26.6948		0.000278825%
	30.4		26.6948		26.6948		0.000269572%
	30.5		26.6948		26.6949		0.000260623%
	30.6		26.6948		26.6949		0.000251969%
	30.7		26.6948		26.6949		0.000243599%
	30.8		26.6948		26.6949		0.000235505%
	30.9		26.6948		26.6949		0.000227677%
	31		26.6948		26.6949		0.000220107%
	31.1		26.6949		26.6949		0.000212787%
	31.2		26.6949		26.6949		0.000205708%
	31.3		26.6949		26.6949		0.000198862%
	31.4		26.6949		26.6949		0.000192243%
	31.5		26.6949		26.6949		0.000185842%
	31.6		26.6949		26.695		0.000179652%
	31.7		26.6949		26.695		0.000173666%
	31.8		26.6949		26.695		0.000167879%
	31.9		26.6949		26.695		0.000162282%
	32		26.6949		26.695		0.000156871%
	32.1		26.6949		26.695		0.000151639%
	32.2		26.695		26.695		0.000146579%
	32.3		26.695		26.695		0.000141687%
	32.4		26.695		26.695		0.000136958%
	32.5		26.695		26.695		0.000132384%
	32.6		26.695		26.695		0.000127963%
	32.7		26.695		26.695		0.000123687%
	32.8		26.695		26.695		0.000119554%
	32.9		26.695		26.695		0.000115558%
	33		26.695		26.695		0.000111694%
	33.1		26.695		26.695		0.000107958%
	33.2		26.695		26.695		0.000104346%
	33.3		26.695		26.695		0.000100855%
	33.4		26.695		26.6951		9.7479e-05%
	33.5		26.695		26.6951		9.42153e-05%
